google/truth,google/dagger,google/ios-webkit-debug-proxy,google/traceur-compiler,google/auto,google/go-github,google/go-querystring,google/jimfs,google/blockly,google/grr,microsoft/plcrashreporter,microsoft/microsoft.github.io,microsoft/TypeScript,microsoft/cpprestsdk,microsoft/dotnet,microsoft/referencesource,facebook/hhvm,facebook/facebook-android-sdk,facebook/facebook-ios-sdk,facebook/folly,facebook/watchman,facebook/rocksdb,facebook/mysql-5.6,facebook/react,facebook/fbthrift,facebook/mcrouter,awslabs/amazon-redshift-utils,awslabs/amazon-ecr-credential-helper,oracle/opengrok,oracle/docker-images,oracle/node-oracledb,oracle/graal,oracle/truffleruby,oracle/visualvm,IBM/sarama,NVIDIA/nccl,NVIDIA/k8s-device-plugin,NVIDIA/cutlass,NVIDIA/pix2pixHD,NVIDIA/cuda-samples,NVIDIA/apex,alibaba/druid,alibaba/tengine,alibaba/canal,alibaba/transmittable-thread-local,alibaba/weex,alibaba/ice,freeCodeCamp/freeCodeCamp,sindresorhus/awesome,EbookFoundation/free-programming-books,public-apis/public-apis,jwasham/coding-interview-university,vinta/awesome-python,vuejs/vue,TheAlgorithms/Python,trekhleb/javascript-algorithms,tensorflow/tensorflow,ossu/computer-science,ohmyzsh/ohmyzsh,Significant-Gravitas/AutoGPT,microsoft/vscode,twbs/bootstrap,flutter/flutter,github/gitignore,AUTOMATIC1111/stable-diffusion-webui,Snailclimb/JavaGuide,airbnb/javascript,avelino/awesome-go,huggingface/transformers,ollama/ollama,ytdl-org/youtube-dl,vercel/next.js,f/awesome-chatgpt-prompts,yangshun/tech-interview-handbook,Chalarangelo/30-seconds-of-code,Genymobile/scrcpy,facebook/react-native,microsoft/PowerToys,electron/electron,yt-dlp/yt-dlp,krahets/hello-algo,n8n-io/n8n,nodejs/node,d3/d3,langchain-ai/langchain,axios/axios,mrdoob/three.js,langgenius/dify,rust-lang/rust,denoland/deno,facebook/create-react-app,goldbergyoni/nodebestpractices,excalidraw/excalidraw,open-webui/open-webui,microsoft/terminal
ci.yml,ci.yml,,,ci.yml,linter.yml,linter.yml,ci.yml,appengine_deploy.yml,build.yml,,,accept-baselines-fix-lints.yaml,,,,ubuntu.yml,needs-attention.yml,needs-attention.yml,TagIt.yml,generate-release-yml.rs,benchmark-linux.yml,,compiler_discord_notify.yml,getdeps_linux.yml,build.yml,,build.yaml,apiary.yml,build-and-push-dev-images.yml,,cdt-inspect.yml,ci.yml,,apidiff.yml,,basic-checks.yaml,blossom-ci.yml,,,,ci.yaml,ci-arm64.yml,,ci.yaml,,canary.yml,crowdin-download.client-ui.yml,main.yml,check-urls.yml,test_of_push_and_pull.yml,links_checker.yml,,ci.yml,build.yml,CI.yml,arm-cd.yml,delete-empty-issues.yml,dependencies.yml,classic-autogpt-ci.yml,basic.yml,browserstack.yml,content-aware-hash.yml,stale.yml,on_pull_request.yaml,test.yml,node-pretest.yml,check-for-spammy-issues.yml,TROUBLESHOOT.md,latest.yaml,ci.yml,build_and_deploy.yml,ai_bot.yml,lint.yml,deploy-production.yml,release.yml,autorebase.yml,dependency-review.yml,archaeologist-dig.yml,build.yml,c.yml,benchmark-destroy-nightly.yml,auto-start-ci.yml,deploy.yml,.codespell-exclude,ci.yml,ci.yml,api-tests.yml,ci.yml,cargo_publish.yml,build-and-test.yml,automerge-prs.yml,autorelease-excalidraw.yml,build-release.yml,addToProject.yml
,release.yml,,,,tests.yml,tests.yml,,assign_reviewers.yml,publish-pypi.yml,,,ci.yml,,,,,stale.yml,stale.yml,getdeps_linux.yml,getdeps_linux.yml,nightly-candidate.yml,,compiler_playground.yml,getdeps_mac.yml,,,check-links.yml,build.yml,build-and-push-instantclient-images.yml,,main.yml,prism.yml,,cache-cleanup.yml,,ci.yaml,labeler.yml,,,,,ci.yml,,strong_ci.yaml,,ci.yml,crowdin-upload.client-ui.yml,repo_linter.sh,comment-pr.yml,test_of_validate_package.yml,,,release-tag.yml,directory_writer.yml,,arm-ci-extended-cpp.yml,,installer.yml,classic-autogpt-docker-cache-clean.yml,check-clean-git-state.sh,bundlewatch.yml,coverage.yml,,run_tests.yaml,,node.yml,pull-request-first-comment.yaml,add-model-like.yml,release.yaml,,build_and_test.yml,auto_commands.yml,tsc.yml,label.yml,,bump-podfile-lock.yml,msstore-submissions.yml,audit-branch-ci.yml,codeql.yml,cpp.yml,benchmark-nightly.yml,build-tarball.yml,test.yml,_compile_integration_test.yml,codeql-analysis.yml,codeql-code-scanning.yml,build-push.yml,dependencies.yml,ci.generate.ts,e2e-base.yml,lint-and-generate-html-from-markdown.yml,autorelease-preview.yml,codespell.disabled,spelling2.yml
,,,,,,,,browser_test.yml,,,,close-issues.yml,,,,,,,getdeps_mac.yml,getdeps_mac.yml,nightly.yml,,compiler_prereleases.yml,getdeps_windows.yml,,,codeql.yml,codeql-analysis.yml,build-and-push-nosql-image.yml,,micronaut.yml,,,ci.yml,,code_scanning.yaml,new-issues-to-triage-projects.yml,,,,,test-nginx-core.yml,,,,coverage.yml,crowdin-upload.curriculum.yml,,detect-conflicting-prs.yml,validate_links.yml,,,,project_euler.yml,,arm-ci-extended.yml,,main.yml,classic-autogpt-docker-ci.yml,ci.yml,calibreapp-image-actions.yml,easy-cp.yml,,warns_merge_master.yml,,rebase.yml,run-check.yaml,assign-reviewers.yml,test.yaml,,build_reusable.yml,csv_linter.yml,,stale.yml,,cache-reaper.yml,package-submissions.yml,branch-created.yml,core.yml,dart.yml,check-documentation-urls.yml,close-stale-feature-requests.yml,,_integration_test.yml,depsreview.yaml,read-size.yml,db-migration-test.yml,ghcr.yml,ci.yml,lint.yml,update-date-in-last-update-badge.yml,build-docker.yml,deploy-to-hf-spaces.yml,winget.yml
,,,,,,,,build.yml,,,,codeql.yml,,,,,,,getdeps_windows.yml,getdeps_windows.yml,pr-jobs-candidate.yml,,compiler_prereleases_manual.yml,,,,new-pull-requests.yml,docker.yml,build-and-push-nosql-sec-image.yml,,ni-layers.yml,,,codeql-analysis.yml,,deploy-to-pages.yml,stale.yml,,,,,test-ntls.yml,,,,release.yml,curriculum-i18n-submodule.yml,,fpb-lint.yml,,,,,ruff.yml,,arm-ci.yml,,project.yml,classic-autogpt-docker-release.yml,monaco-editor.yml,codeql.yml,files-changed.yml,,,,require-allow-edits.yml,site-deploy.yaml,benchmark.yml,,,cancel.yml,publish.yml,,test.yml,,check-for-reproducer.yml,spelling2.yml,build-git-cache.yml,download.yml,dotnet.yml,check-pr-title.yml,close-stale-pull-requests.yml,,_lint.yml,labeler.yml,report-size.yml,deploy-dev.yml,post-merge.yml,node_compat_test.yml,,update-last-update-badge.sh,cancel.yml,docker-build.yaml,
,,,,,,,,conventional-label.yml,,,,copilot-setup-steps.yml,,,,,,,oss-build-and-test.yml,package.yml,pr-jobs.yml,,compiler_prereleases_nightly.yml,,,,review-dependencies.yml,javadoc.yml,build-and-push-oci-cli-image.yml,,quarkus.yml,,,dependency-review.yml,,e2e.yaml,,,,,,,,,,version.yml,deploy-api.yml,,issues-pinner.yml,,,,,sphinx.yml,,cffconvert.yml,,,classic-autogpts-ci.yml,no-package-lock-changes.yml,cspell.yml,labeler.yml,,,,,tests.yaml,build-ci-docker-images.yml,,,code_freeze.yml,,,,,check-nightly.yml,,build.yml,issue-lockdown.yml,go.yml,check-run-eligibility.yml,close-stalled.yml,,_release.yml,notify.yml,,deploy-enterprise.yml,,npm_publish.yml,,,lint.yml,format-backend.yaml,
,,,,,,,,develop_freeze.yml,,,,create-cherry-pick-pr.yml,,,,,,,,release.yml,,,compiler_typescript.yml,,,,,release.yml,super-linter.yml,,reachability-metadata.yml,,,fuzz.yml,,golang.yaml,,,,,,,,,,website.yml,deploy-client.yml,,rtl-ltr-linter.yml,,,,,,,create_issue.js,,,classic-benchmark-ci.yml,no-yarn-lock-changes.yml,css.yml,lock.yaml,,,,,,build-docker-images.yml,,,force_merge_canary_release_pr.yml,,,,,close-pr.yml,,clean-src-cache.yml,quick-test.yml,java.yml,chromatic.yml,codeql.yml,,_test.yml,npm-tag.yml,,deploy-rag-dev.yml,,post_publish.yml,,,locales-coverage.yml,format-build-frontend.yaml,
,,,,,,,,keyboard_plugin_test.yml,,,,error-deltas-watchdog.yaml,,,,,,,,release.yml.in,,,devtools_regression_tests.yml,,,,,,,,spring.yml,,,fvt-main.yml,,helm.yaml,,,,,,,,,,,docker-docr-cleanup.yml,,stale.yml,,,,,,,issue-on-pr-rollback.yml,,,classic-benchmark_publish_package.yml,rich-navigation.yml.off,docs.yml,merge-changelog.yml,,,,,,build-nightly-ci-docker-images.yml,,,graphite_ci_optimizer.yml,,,,,create-draft-release.yml,,issue-commented.yml,release-master.yml,javascript.yml,ci-master.yml,comment-labeled.yml,,_test_doc_imports.yml,pr-guard.yml,,docker-build.yml,,promote_to_release.yml,,,publish-docker.yml,integration-test.disabled,
,,,,,,,,tag_module_cleanup.yml,,,,insiders.yaml,,,,,,,,,,,runtime_build_and_test.yml,,,,,,,,,,,fvt-pr.yml,,image.yaml,,,,,,,,,,,docker-docr.yml,,,,,,,,,osv-scanner-scheduled.yml,,,classic-forge-ci.yml,telemetry.yml,issue-close-require.yml,mirror.yml,,,,,,build-past-ci-docker-images.yml,,,integration_tests_reusable.yml,,,,,create-release.yml,,issue-labeled.yml,release-nightly.yml,kotlin.yml,ci-postgres-mysql.yml,commit-lint-problem-matcher.json,,_test_pydantic.yml,pr.yml,,expose_service_ports.sh,,start_release.yml,,,semantic-pr-title.yml,lint-backend.disabled,
,,,,,,,,welcome_new_contributors.yml,,,,lkg.yml,,,,,,,,,,,runtime_commit_artifacts.yml,,,,,,,,,,,fvt.yml,,publish-helm.yaml,,,,,,,,,,,docker-ghcr.yml,,,,,,,,,pylint-presubmit.yml,,,classic-frontend-ci.yml,,issue-labeled.yml,no-response.yaml,,,,,,build_documentation.yml,,,issue_bankrupt.yml,,,,,danger-pr.yml,,issue-opened.yml,release.yml,python.yml,ci-pull-requests.yml,commit-lint.yml,,_test_release.yml,publish.yml,,stale.yml,,version_bump.yml,,,sentry-production.yml,lint-frontend.disabled,
,,,,,,,,,,,,new-release-branch.yaml,,,,,,,,,,,runtime_discord_notify.yml,,,,,,,,,,,i386.yml,,release.yaml,,,,,,,,,,,e2e-playwright.yml,,,,,,,,,release-branch-cherrypick.yml,,,classic-python-checks.yml,,js.yml,tool-test-general.yml,,,,,,build_pr_documentation.yml,,,issue_lock.yml,,,,,generate-changelog.yml,,issue-transferred.yml,sanitize-comment.yml,ruby.yml,docker-base-image.yml,commit-queue.yml,,api_doc_build.yml,sponsors.yml,,style.yml,,wpt_epoch.yml,,,size-limit.yml,release-pypi.yml,
